Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,13.670000,13.785000,13.250000,13.250000,12.203718,10678298
2015-07-08,13.220000,13.470000,13.200000,13.365000,12.309637,11519077
2015-07-09,13.440000,13.705000,13.360000,13.655000,12.576737,9765522
2015-07-10,14.000000,14.365000,13.850000,14.325000,13.193830,12903451
2015-07-13,14.610000,14.700000,14.390000,14.640000,13.483957,9412289
2015-07-14,14.665000,14.780000,14.550000,14.780000,13.612902,4936446
2015-07-15,14.760000,15.010000,14.760000,14.915000,13.737242,6151763
2015-07-16,14.995000,15.470000,14.990000,15.430000,14.211576,11369966
2015-07-17,15.445000,15.590000,15.265000,15.590000,14.358941,9171405
2015-07-20,15.635000,15.780000,15.460000,15.525000,14.299073,6733111
2015-07-21,15.475000,15.505000,15.250000,15.325000,14.114866,8052761
2015-07-22,15.245000,15.450000,15.210000,15.370000,14.156314,5761168
2015-07-23,15.460000,15.480000,15.240000,15.300000,14.091841,4986431
2015-07-24,15.265000,15.420000,15.265000,15.310000,14.101051,5613951
2015-07-27,15.205000,15.260000,14.920000,14.950000,13.769479,6390965
2015-07-28,15.350000,15.390000,15.030000,15.090000,13.898423,9290050
2015-07-29,15.205000,15.565000,15.190000,15.400000,14.183944,10966867
2015-07-30,15.180000,15.195000,14.845000,15.000000,13.815530,20150463
2015-07-31,15.005000,15.060000,14.845000,14.935000,13.755663,9930371
2015-08-03,14.910000,15.215000,14.885000,15.215000,14.013553,15222048
2015-08-04,15.275000,15.300000,15.085000,15.215000,14.013553,6103760
2015-08-05,15.260000,15.340000,15.130000,15.260000,14.054999,8205473
2015-08-06,15.200000,15.395000,15.155000,15.265000,14.059605,7883191
2015-08-07,15.225000,15.260000,14.930000,14.985000,13.801714,8809507
2015-08-10,15.110000,15.250000,15.025000,15.245000,14.041183,7165794
2015-08-11,15.250000,15.255000,15.025000,15.150000,13.953685,5743628
2015-08-12,15.005000,15.015000,14.660000,14.725000,13.562246,10718810
2015-08-13,14.975000,15.050000,14.795000,14.885000,13.709611,5823846
2015-08-14,14.930000,14.975000,14.735000,14.860000,13.686584,4018563
2015-08-17,14.995000,15.040000,14.570000,14.810000,13.640533,7542339
2015-08-18,14.750000,14.865000,14.705000,14.750000,13.585271,4391989
2015-08-19,14.675000,14.755000,14.465000,14.480000,13.336591,7608360
2015-08-20,14.425000,14.470000,14.035000,14.055000,12.945152,9024081
2015-08-21,13.850000,14.105000,13.680000,13.680000,12.599763,9840925
2015-08-24,13.210000,13.465000,12.210000,12.860000,11.844514,28070124
2015-08-25,13.265000,13.715000,13.045000,13.630000,12.553712,15462086
2015-08-26,13.400000,13.875000,13.165000,13.625000,12.549107,15122927
2015-08-27,14.025000,14.250000,13.990000,14.110000,12.995809,13352233
2015-08-28,14.080000,14.210000,13.985000,14.145000,13.028045,6307471
2015-08-31,14.000000,14.130000,13.940000,14.090000,12.977388,5408046
2015-09-01,13.880000,13.965000,13.505000,13.660000,12.581343,8613950
2015-09-02,13.775000,13.840000,13.485000,13.745000,12.659631,9067781
2015-09-03,13.910000,14.130000,13.830000,14.005000,12.899100,9138697
2015-09-04,13.885000,13.945000,13.715000,13.850000,12.756340,11710404
2015-09-07,13.985000,14.175000,13.980000,14.170000,13.051070,5472885
2015-09-08,14.270000,14.550000,14.260000,14.325000,13.193830,7218510
2015-09-09,14.650000,14.665000,14.395000,14.440000,13.299749,7581334
2015-09-10,14.280000,14.560000,14.210000,14.255000,13.129358,8964725
2015-09-11,14.190000,14.205000,13.745000,13.795000,12.705682,11567479
2015-09-14,13.780000,13.890000,13.695000,13.785000,12.696472,7022774
2015-09-15,13.735000,13.925000,13.615000,13.825000,12.733314,5691657
2015-09-16,14.090000,14.265000,14.075000,14.230000,13.106333,8720178
2015-09-17,14.250000,14.310000,14.080000,14.305000,13.175411,6291184
2015-09-18,14.245000,14.360000,13.935000,13.975000,12.871469,18204484
2015-09-21,13.945000,14.230000,13.890000,14.135000,13.018834,5388359
2015-09-22,14.145000,14.165000,13.625000,13.650000,12.572131,10531650
